index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
0,2009-08-15,Aston Villa,Wigan,0,1,0.25,0.263,Loss
1,2009-08-15,Bolton,Sunderland,0,1,0,0.303,Loss
2,2009-08-15,Portsmouth,Fulham,0,1,0,0.412,Loss
3,2009-08-15,Everton,Arsenal,0,1,0.273,0.663,Loss
4,2009-08-15,Stoke,Burnley,3,1,0.5,0.382,Win
5,2009-08-15,Blackburn,Man City,0,1,0,0.759,Loss
6,2009-08-15,Chelsea,Hull,3,1,1,0.347,Win
7,2009-08-15,Wolves,West Ham,0,1,0.5,0.395,Loss
8,2009-08-16,Man United,Birmingham,3,1,1,0.368,Win
9,2009-08-16,Tottenham,Liverpool,3,1,0.455,0.634,Win
10,2009-08-18,Sunderland,Chelsea,0,1,0.125,0.668,Loss
11,2009-08-18,Wigan,Wolves,0,1,0.667,0.341,Loss
12,2009-08-19,Birmingham,Portsmouth,3,1,1,0.263,Win
13,2009-08-19,Liverpool,Stoke,3,1,0.667,0.415,Win
14,2009-08-19,Burnley,Man United,3,1,0.167,0.688,Win
15,2009-08-19,Hull,Tottenham,0,1,0,0.631,Loss
16,2009-08-22,Wigan,Man United,0,1,0.25,0.688,Loss
17,2009-08-22,Man City,Wolves,3,1,0.8,0.341,Win
18,2009-08-22,Hull,Bolton,3,1,1,0.351,Win
19,2009-08-22,Sunderland,Blackburn,3,1,1,0.404,Win
20,2009-08-22,Birmingham,Stoke,1,1,0.5,0.415,Draw
21,2009-08-22,Arsenal,Portsmouth,3,1,1,0.263,Win
22,2009-08-23,Burnley,Everton,3,1,0.667,0.529,Win
23,2009-08-23,Fulham,Chelsea,0,1,0,0.668,Loss
24,2009-08-23,West Ham,Tottenham,0,1,0.4,0.631,Loss
25,2009-08-24,Liverpool,Aston Villa,0,1,0.286,0.295,Loss
26,2009-08-29,Chelsea,Burnley,3,1,0.5,0.382,Win
27,2009-08-29,Blackburn,West Ham,1,1,0,0.395,Draw
28,2009-08-29,Bolton,Liverpool,0,1,0.333,0.634,Loss
29,2009-08-29,Stoke,Sunderland,3,1,0.5,0.303,Win
30,2009-08-29,Man United,Arsenal,3,1,0.636,0.663,Win
31,2009-08-29,Wolves,Hull,1,1,0,0.347,Draw
32,2009-08-29,Tottenham,Birmingham,3,1,1,0.368,Win
