,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
0,E0,09/08/2019,Liverpool,Norwich,4.0,1.0,H,4.0,0.0,H,M Oliver,15.0,12.0,7.0,5.0,9.0,9.0,11.0,2.0,0.0,2.0,0.0,0.0,1.14,10.0,19.0,1.14,8.25,18.5,1.15,8.0,18.0,1.12,8.5,21.0,1.14,9.5,23.0
1,E0,10/08/2019,West Ham,Man City,0.0,5.0,A,0.0,1.0,A,M Dean,5.0,14.0,3.0,9.0,6.0,13.0,1.0,1.0,2.0,2.0,0.0,0.0,12.0,6.5,1.22,11.5,5.75,1.26,11.0,6.1,1.25,13.0,6.0,1.24,12.0,6.5,1.25
2,E0,10/08/2019,Bournemouth,Sheffield United,1.0,1.0,D,0.0,0.0,D,K Friend,13.0,8.0,3.0,3.0,10.0,19.0,3.0,4.0,2.0,1.0,0.0,0.0,1.95,3.6,3.6,1.95,3.6,3.9,1.97,3.55,3.8,2.0,3.5,3.8,2.0,3.6,4.0
3,E0,10/08/2019,Burnley,Southampton,3.0,0.0,H,0.0,0.0,D,G Scott,10.0,11.0,4.0,3.0,6.0,12.0,2.0,7.0,0.0,0.0,0.0,0.0,2.62,3.2,2.75,2.65,3.2,2.75,2.65,3.2,2.75,2.7,3.2,2.75,2.7,3.3,2.8
4,E0,10/08/2019,Crystal Palace,Everton,0.0,0.0,D,0.0,0.0,D,J Moss,6.0,10.0,2.0,3.0,16.0,14.0,6.0,2.0,2.0,1.0,0.0,1.0,3.0,3.25,2.37,3.2,3.2,2.35,3.1,3.2,2.4,3.1,3.3,2.35,3.2,3.3,2.45
5,E0,10/08/2019,Watford,Brighton,0.0,3.0,A,0.0,1.0,A,C Pawson,11.0,5.0,3.0,3.0,15.0,11.0,5.0,2.0,0.0,1.0,0.0,0.0,1.9,3.4,4.0,1.9,3.4,4.33,1.93,3.4,4.25,1.95,3.4,4.2,1.95,3.5,4.33
6,E0,10/08/2019,Tottenham,Aston Villa,3.0,1.0,H,0.0,1.0,A,C Kavanagh,31.0,7.0,7.0,4.0,13.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,1.3,5.25,10.0,1.3,5.5,10.0,1.3,5.5,9.6,1.29,5.5,10.0,1.3,5.5,12.0
7,E0,11/08/2019,Leicester,Wolves,0.0,0.0,D,0.0,0.0,D,A Marriner,15.0,8.0,1.0,2.0,3.0,13.0,12.0,3.0,0.0,2.0,0.0,0.0,2.2,3.2,3.4,2.25,3.3,3.3,2.2,3.25,3.45,2.2,3.25,3.5,2.25,3.3,3.6
8,E0,11/08/2019,Newcastle,Arsenal,0.0,1.0,A,0.0,0.0,D,M Atkinson,9.0,8.0,2.0,2.0,12.0,7.0,5.0,3.0,1.0,3.0,0.0,0.0,4.5,3.75,1.72,4.5,3.75,1.78,4.4,3.85,1.77,4.5,3.75,1.78,4.6,3.9,1.8
9,E0,11/08/2019,Man United,Chelsea,4.0,0.0,H,1.0,0.0,H,A Taylor,11.0,18.0,5.0,7.0,15.0,13.0,3.0,5.0,3.0,4.0,0.0,0.0,2.1,3.3,3.5,2.15,3.3,3.5,2.15,3.35,3.4,2.15,3.3,3.5,2.25,3.3,3.5
10,E0,17/08/2019,Arsenal,Burnley,2.0,1.0,H,1.0,1.0,D,M Dean,16.0,18.0,9.0,5.0,13.0,11.0,10.0,7.0,2.0,1.0,0.0,0.0,1.3,5.5,10.0,1.3,5.5,10.0,1.3,5.6,9.5,1.32,5.25,10.0,1.33,5.5,10.5
11,E0,17/08/2019,Aston Villa,Bournemouth,1.0,2.0,A,0.0,2.0,A,M Atkinson,22.0,12.0,7.0,4.0,10.0,13.0,10.0,5.0,0.0,2.0,0.0,0.0,2.3,3.4,3.1,2.25,3.5,3.1,2.3,3.45,3.05,2.25,3.5,3.1,2.38,3.5,3.2
12,E0,17/08/2019,Brighton,West Ham,1.0,1.0,D,0.0,0.0,D,A Taylor,16.0,8.0,4.0,3.0,11.0,10.0,8.0,6.0,0.0,2.0,0.0,0.0,2.55,3.25,2.87,2.5,3.3,2.9,2.5,3.3,2.85,2.5,3.3,2.88,2.55,3.4,3.0
13,E0,17/08/2019,Everton,Watford,1.0,0.0,H,1.0,0.0,H,L Mason,12.0,8.0,2.0,2.0,11.0,11.0,4.0,7.0,2.0,3.0,0.0,0.0,1.72,3.8,4.75,1.67,4.0,5.0,1.7,3.9,4.65,1.73,3.8,4.8,1.73,4.0,5.2
14,E0,17/08/2019,Norwich,Newcastle,3.0,1.0,H,1.0,0.0,H,S Attwell,15.0,10.0,8.0,3.0,9.0,11.0,7.0,5.0,1.0,3.0,0.0,0.0,2.25,3.3,3.3,2.25,3.3,3.3,2.2,3.35,3.35,2.15,3.4,3.4,2.25,3.4,3.5
15,E0,17/08/2019,Southampton,Liverpool,1.0,2.0,A,0.0,1.0,A,A Marriner,14.0,15.0,3.0,6.0,10.0,6.0,5.0,9.0,2.0,1.0,0.0,0.0,6.5,4.75,1.44,6.25,4.75,1.48,7.5,4.8,1.4,7.0,4.6,1.44,7.5,4.8,1.45
16,E0,17/08/2019,Man City,Tottenham,2.0,2.0,D,2.0,1.0,H,M Oliver,30.0,3.0,10.0,2.0,14.0,4.0,13.0,2.0,1.0,0.0,0.0,0.0,1.36,5.25,8.0,1.35,5.5,7.75,1.35,5.3,8.0,1.35,5.25,8.5,1.36,5.5,9.0
